title,runtime,des,date,genre,cast,director,vote,gross,rating
The Hobbit: The Battle of the Five Armies,144,    Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,2014,"Adventure, Fantasy            ","Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson,450530,$255.12M,7.4
Captain America: The Winter Soldier,136,"    As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",2014,"Action, Adventure, Sci-Fi            ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Anthony Russo, Joe Russo",693654,$259.77M,7.7
Preacher,60,"    After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.",2019,"Adventure, Drama, Fantasy            ","Dominic Cooper, Joseph Gilgun, Ruth Negga, Ian Colletti",,62688,,8.0
Assassin's Creed,115,"    Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",2016,"Action, Adventure, Sci-Fi            ","Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",Justin Kurzel,173075,$54.65M,5.7
Prometheus,124,"    Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",2012,"Adventure, Mystery, Sci-Fi            ","Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott,548764,$126.48M,7.0
Incredibles 2,118,"    The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",2018,"Animation, Action, Adventure            ","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird,222944,$608.58M,7.7
The Fate of the Furious,136,"    When a mysterious woman seduces Dominic Toretto (Vin Diesel) into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017,"Action, Adventure, Thriller            ","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",F. Gary Gray,190063,$226.01M,6.7
The Spy Who Dumped Me,117,    Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,2018,"Action, Adventure, Comedy            ","Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",Susanna Fogel,58565,$33.56M,6.0
The Twilight Saga: Breaking Dawn - Part 2,115,"    After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",2012,"Adventure, Drama, Fantasy            ","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",Bill Condon,219922,$292.30M,5.5
Okja,120,"    A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",2017,"Action, Adventure, Drama            ","Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",Bong Joon Ho,80651,,7.3
Mission: Impossible - Rogue Nation,131,"    Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",2015,"Action, Adventure, Thriller            ","Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",Christopher McQuarrie,322593,$195.04M,7.4
The Mummy,110,"    An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",2017,"Action, Adventure, Fantasy            ","Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",Alex Kurtzman,162290,$80.10M,5.4
Pete's Dragon,102,"    The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon.",2016,"Action, Adventure, Comedy            ","Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",David Lowery,50958,$76.23M,6.7
X-Men: Apocalypse,144,"    In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",2016,"Action, Adventure, Sci-Fi            ","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Bryan Singer,371792,$155.44M,6.9
Star Wars Resistance,30,"    Kazuda Xiono, a young pilot for the Resistance, is tasked with a top secret mission to investigate the First Order, a growing threat in the galaxy.",2018,"Animation, Action, Adventure            ","Christopher Sean, Josh Brener, Scott Lawrence, Suzie McGrath",,2957,,4.8
Steven Universe,11,"    A team of intergalactic warriors fights to protect the universe, but the combination of three highly trained beings and one quirky young boy leaves the team struggling to overcome the dangerous scenarios that are put in front of them.",2013,"Animation, Action, Adventure            ","Zach Callison, Deedee Magno, Michaela Dietz, Estelle",,22788,,8.3
Thor: The Dark World,112,"    When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,"Action, Adventure, Fantasy            ","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",Alan Taylor,561939,$206.36M,6.9
The Magnificent Seven,132,    Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,2016,"Action, Adventure, Western            ","Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",Antoine Fuqua,174198,$93.43M,6.9
Frontier,60,"    Follows Declan Harp, a half-Irish/half Cree Native-Canadian outlaw who is campaigning to breach the Hudson's Bay Company's monopoly on the fur trade in Canada.",2018,"Adventure, Drama, History            ","Jason Momoa, Landon Liboiron, Zoe Boyle, Greg Bryk",,14417,,7.2
Into the Badlands,42,    A mighty warrior and a young boy search for enlightenment in a ruthless territory controlled by feudal barons.,2019,"Action, Adventure, Drama            ","Daniel Wu, Orla Brady, Emily Beecham, Aramis Knight",,37927,,8.0
Overlord,110,    A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,2018,"Action, Adventure, Horror            ","Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",Julius Avery,70657,$21.70M,6.6
Ant-Man,117,"    Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",2015,"Action, Adventure, Comedy            ","Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",Peyton Reed,529207,$180.20M,7.3
Hunt for the Wilderpeople,101,    A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,2016,"Adventure, Comedy, Drama            ","Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",Taika Waititi,93699,$5.20M,7.9
Bright,117,    A detective must work with an Orc to find a powerful wand before evil creatures do.,2017,"Action, Adventure, Crime            ","Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",David Ayer,155834,,6.4
Pan,111,"    Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",2015,"Adventure, Comedy, Family            ","Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",Joe Wright,57319,$35.09M,5.7
The Man Who Killed Don Quixote,132,"    Toby, a disillusioned film director, becomes pulled into a world of time-jumping fantasy when a Spanish cobbler believes him to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",2018,"Adventure, Comedy, Drama            ","José Luis Ferrer, Ismael Fritschi, Juan López-Tagle, Adam Driver",Terry Gilliam,11619,$0.39M,6.4
Tomb Raider,119,"    Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",2018,"Action, Adventure, Fantasy            ","Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",Roar Uthaug,175158,$58.25M,6.3
The Shannara Chronicles,42,"    Series of adventures, war, and evil that occur throughout the history of the Four Lands.",2017,"Adventure, Fantasy, Sci-Fi            ","Austin Butler, Ivana Baquero, Manu Bennett, Aaron Jakubenko",,51515,,7.2
The Jungle Book,106,"    After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",2016,"Adventure, Drama, Family            ","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Jon Favreau,247663,$364.00M,7.4
The Terror,60,"    Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.",2018,"Adventure, Drama, History            ","Jared Harris, Derek Mio, Tobias Menzies, Kiki Sukezane",,32232,,8.0
Arctic,98,    A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,2018,"Adventure, Drama            ","Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",Joe Penna,33251,$2.41M,6.8
Papillon,133,"    Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",2017,"Adventure, Biography, Crime            ","Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",Michael Noer,40861,$2.34M,7.1
Terminator Genisys,126,"    When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,"Action, Adventure, Sci-Fi            ","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor,245809,$89.76M,6.4
The Mountain Between Us,112,"    Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",2017,"Action, Adventure, Drama            ","Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney",Hany Abu-Assad,60556,$30.35M,6.4
The Hunger Games: Catching Fire,146,    Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,2013,"Action, Adventure, Sci-Fi            ","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Francis Lawrence,587364,$424.67M,7.5
Final Space,30,    An astronaut named Gary and his planet-destroying sidekick called Mooncake embark on serialized journeys through space in order to unlock the mystery of where the universe actually ends and if it actually does exist.,2018,"Animation, Action, Adventure            ","Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",,27009,,8.4
Paddington,95,"    A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",2014,"Adventure, Comedy, Family            ","Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",Paul King,89625,$76.27M,7.2
Gravity Falls,23,"    Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",2016,"Animation, Action, Adventure            ","Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini",,59580,,8.9
Monsters University,104,"    A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",2013,"Animation, Adventure, Comedy            ","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Dan Scanlon,302557,$268.49M,7.3
Ant-Man and the Wasp,118,"    As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",2018,"Action, Adventure, Comedy            ","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",Peyton Reed,272713,$216.65M,7.1
