title,runtime,des,date,genre,cast,director,vote,gross,rating
The Hobbit: The Battle of the Five Armies,144,    Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,2014,"Adventure, Fantasy            ","Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson,450154,$255.12M,7.4
Tangled,100,"    The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",2010,"Animation, Adventure, Comedy            ","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Nathan Greno, Byron Howard",379651,$200.82M,7.7
Into the Badlands,42,    A mighty warrior and a young boy search for enlightenment in a ruthless territory controlled by feudal barons.,2019,"Action, Adventure, Drama            ","Daniel Wu, Orla Brady, Emily Beecham, Aramis Knight",,37876,,8.0
X-Men: Apocalypse,144,"    In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",2016,"Action, Adventure, Sci-Fi            ","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Bryan Singer,371481,$155.44M,6.9
Final Space,30,    An astronaut named Gary and his planet-destroying sidekick called Mooncake embark on serialized journeys through space in order to unlock the mystery of where the universe actually ends and if it actually does exist.,2018,"Animation, Action, Adventure            ","Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",,26851,,8.4
Steven Universe,11,"    A team of intergalactic warriors fights to protect the universe, but the combination of three highly trained beings and one quirky young boy leaves the team struggling to overcome the dangerous scenarios that are put in front of them.",2013,"Animation, Action, Adventure            ","Zach Callison, Deedee Magno, Michaela Dietz, Estelle",,22743,,8.3
The Secret Life of Pets,87,"    The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",2016,"Animation, Adventure, Comedy            ","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","Chris Renaud, Yarrow Cheney",171826,$368.38M,6.5
Pirates of the Caribbean: Dead Men Tell No Tales,129,    Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,2017,"Action, Adventure, Fantasy            ","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","Joachim Rønning, Espen Sandberg",240305,$172.56M,6.6
Doctor Strange,115,"    While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",2016,"Action, Adventure, Fantasy            ","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Scott Derrickson,547985,$232.64M,7.5
Inside Out,95,"    After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015,"Animation, Adventure, Comedy            ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Pete Docter, Ronnie Del Carmen",561806,$356.46M,8.2
The Martian,144,"    An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",2015,"Adventure, Drama, Sci-Fi            ","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott,707929,$228.43M,8.0
Incredibles 2,118,"    The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",2018,"Animation, Action, Adventure            ","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird,222509,$608.58M,7.7
Captain America: Civil War,147,    Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,"Action, Adventure, Sci-Fi            ","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Anthony Russo, Joe Russo",614885,$408.08M,7.8
Star Wars Resistance,30,"    Kazuda Xiono, a young pilot for the Resistance, is tasked with a top secret mission to investigate the First Order, a growing threat in the galaxy.",2018,"Animation, Action, Adventure            ","Christopher Sean, Josh Brener, Scott Lawrence, Suzie McGrath",,2919,,4.8
Star Trek Beyond,122,"    The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",2016,"Action, Adventure, Sci-Fi            ","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Justin Lin,215846,$158.85M,7.1
Frontier,60,"    Follows Declan Harp, a half-Irish/half Cree Native-Canadian outlaw who is campaigning to breach the Hudson's Bay Company's monopoly on the fur trade in Canada.",2018,"Adventure, Drama, History            ","Jason Momoa, Landon Liboiron, Zoe Boyle, Greg Bryk",,14366,,7.2
Men in Black 3,106,    Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,2012,"Action, Adventure, Comedy            ","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Barry Sonnenfeld,320254,$179.02M,6.8
Papillon,133,"    Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",2017,"Adventure, Biography, Crime            ","Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",Michael Noer,40621,$2.34M,7.1
Wreck-It Ralph,101,"    A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",2012,"Animation, Adventure, Comedy            ","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",Rich Moore,357928,$189.42M,7.7
Overlord,110,    A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,2018,"Action, Adventure, Horror            ","Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",Julius Avery,70452,$21.70M,6.6
Prometheus,124,"    Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",2012,"Adventure, Mystery, Sci-Fi            ","Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott,548467,$126.48M,7.0
Gravity Falls,23,"    Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",2016,"Animation, Action, Adventure            ","Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini",,59418,,8.9
The Spy Who Dumped Me,117,    Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,2018,"Action, Adventure, Comedy            ","Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",Susanna Fogel,58391,$33.56M,6.0
Bright,117,    A detective must work with an Orc to find a powerful wand before evil creatures do.,2017,"Action, Adventure, Crime            ","Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",David Ayer,155635,,6.4
The Witcher 2: Assassins of Kings,0,"    Witcher Geralt must track down a mysterious assassin known as the Kingslayer, who appears to also have the powers of a witcher. Is the Kingslayer simply working for the leaders of a non-human rebellion or is there more to this mystery?",2011,"Action, Adventure, Drama            ","Doug Cockle, Jacek Rozenek, Adam Bauman, Alexander Morton",Adam Badowski,4143,,8.9
The Predator,107,"    When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",2018,"Action, Adventure, Sci-Fi            ","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",Shane Black,105489,$51.02M,5.4
Thor: The Dark World,112,"    When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,"Action, Adventure, Fantasy            ","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",Alan Taylor,561416,$206.36M,6.9
The Shannara Chronicles,42,"    Series of adventures, war, and evil that occur throughout the history of the Four Lands.",2017,"Adventure, Fantasy, Sci-Fi            ","Austin Butler, Ivana Baquero, Manu Bennett, Aaron Jakubenko",,51461,,7.2
The Terror,60,"    Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.",2018,"Adventure, Drama, History            ","Jared Harris, Derek Mio, Tobias Menzies, Kiki Sukezane",,32169,,8.0
Mission: Impossible - Rogue Nation,131,"    Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",2015,"Action, Adventure, Thriller            ","Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",Christopher McQuarrie,322288,$195.04M,7.4
Tron,125,    The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,"Action, Adventure, Sci-Fi            ","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Joseph Kosinski,301906,$172.06M,6.8
Okja,120,"    A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",2017,"Action, Adventure, Drama            ","Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",Bong Joon Ho,80293,,7.3
Everest,121,"    The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",2015,"Action, Adventure, Biography            ","Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",Baltasar Kormákur,186104,$43.48M,7.1
A Series of Unfortunate Events,50,"    After the loss of their parents in a mysterious fire, the three Baudelaire children face trials and tribulations attempting to uncover dark family secrets.",2019,"Adventure, Comedy, Drama            ","Neil Patrick Harris, Patrick Warburton, Malina Weissman, Louis Hynes",,49159,,7.8
Maleficent,97,"    A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",2014,"Action, Adventure, Family            ","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg,322497,$241.41M,7.0
Arctic,98,    A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,2018,"Adventure, Drama            ","Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",Joe Penna,32938,$2.41M,6.8
Terminator Genisys,126,"    When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,"Action, Adventure, Sci-Fi            ","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor,245610,$89.76M,6.4
The Three Musketeers,110,    The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,2011,"Action, Adventure, History            ","Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",Paul W.S. Anderson,99805,$20.38M,5.7
Tomb Raider,119,"    Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",2018,"Action, Adventure, Fantasy            ","Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",Roar Uthaug,174767,$58.25M,6.3
The Croods,98,"    After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",2013,"Animation, Action, Adventure            ","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","Kirk DeMicco, Chris Sanders",181514,$187.17M,7.2
Captain America: The Winter Soldier,136,"    As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",2014,"Action, Adventure, Sci-Fi            ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Anthony Russo, Joe Russo",692974,$259.77M,7.7
