title,runtime,des,date,genre,cast,director,vote,gross,rating
Power Rangers,124,"    A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",2017,"Action, Adventure, Sci-Fi            ","Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",Dean Israelite,96395,$85.36M,5.9
The Shannara Chronicles,42,"    Series of adventures, war, and evil that occur throughout the history of the Four Lands.",2017,"Adventure, Fantasy, Sci-Fi            ","Austin Butler, Ivana Baquero, Manu Bennett, Aaron Jakubenko",,51331,,7.2
Jurassic World: Fallen Kingdom,128,"    When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018,"Action, Adventure, Sci-Fi            ","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",J.A. Bayona,235361,$417.72M,6.2
Inside Out,95,"    After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015,"Animation, Adventure, Comedy            ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Directors:Pete Docter, Ronnie Del Carmen",560062,$356.46M,8.2
The Predator,107,"    When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",2018,"Action, Adventure, Sci-Fi            ","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",Shane Black,105073,$51.02M,5.4
The Martian,144,"    An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",2015,"Adventure, Drama, Sci-Fi            ","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott,705881,$228.43M,8.0
Fantastic Beasts and Where to Find Them,132,    The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,"Adventure, Family, Fantasy            ","Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",David Yates,380031,$234.04M,7.3
Preacher,60,"    After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.",2019,"Adventure, Drama, Fantasy            ","Dominic Cooper, Joseph Gilgun, Ruth Negga, Ian Colletti",,62419,,8.0
Miss Peregrine's Home for Peculiar Children,127,"    When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",2016,"Adventure, Drama, Fantasy            ","Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",Tim Burton,145951,$87.24M,6.7
Ant-Man,117,"    Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",2015,"Action, Adventure, Comedy            ","Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",Peyton Reed,527005,$180.20M,7.3
Terminator Genisys,126,"    When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",2015,"Action, Adventure, Sci-Fi            ","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor,245113,$89.76M,6.4
X: First Class,131,"    In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",2011,"Action, Adventure, Sci-Fi            ","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",Matthew Vaughn,622153,$146.41M,7.7
Okja,120,"    A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",2017,"Action, Adventure, Drama            ","Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",Bong Joon Ho,79569,,7.3
Maleficent,97,"    A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",2014,"Action, Adventure, Family            ","Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg,321387,$241.41M,7.0
Prometheus,124,"    Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",2012,"Adventure, Mystery, Sci-Fi            ","Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott,547767,$126.48M,7.0
Furious 7,137,    Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015,"Action, Adventure, Thriller            ","Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",James Wan,342889,$353.01M,7.2
The Mummy,110,"    An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",2017,"Action, Adventure, Fantasy            ","Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",Alex Kurtzman,161527,$80.10M,5.4
Divergent,139,"    In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014,"Action, Adventure, Mystery            ","Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",Neil Burger,407023,$150.95M,6.7
Mission: Impossible - Rogue Nation,131,"    Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",2015,"Action, Adventure, Thriller            ","Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",Christopher McQuarrie,321550,$195.04M,7.4
Star Trek Into Darkness,132,"    After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",2013,"Action, Adventure, Sci-Fi            ","Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",J.J. Abrams,450912,$228.78M,7.7
Bright,117,    A detective must work with an Orc to find a powerful wand before evil creatures do.,2017,"Action, Adventure, Crime            ","Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",David Ayer,155077,,6.4
Vacation,99,"    Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",2015,"Adventure, Comedy            ","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Directors:John Francis Daley, Jonathan Goldstein",90248,$58.88M,6.1
Kong: Skull Island,118,"    After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",2017,"Action, Adventure, Fantasy            ","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Jordan Vogt-Roberts,249850,$168.05M,6.6
Incredibles 2,118,"    The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",2018,"Animation, Action, Adventure            ","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird,221513,$608.58M,7.7
The Hobbit: The Battle of the Five Armies,144,    Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,2014,"Adventure, Fantasy            ","Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson,449211,$255.12M,7.4
Captain America: The Winter Soldier,136,"    As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",2014,"Action, Adventure, Sci-Fi            ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Directors:Anthony Russo, Joe Russo",691339,$259.77M,7.7
Green Lantern,114,"    Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",2011,"Action, Adventure, Sci-Fi            ","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",Martin Campbell,257157,$116.60M,5.5
Furious 6,130,"    Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",2013,"Action, Adventure, Thriller            ","Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",Justin Lin,353662,$238.68M,7.1
The Man from U.N.C.L.E.,116,"    In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",2015,"Action, Adventure, Comedy            ","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",Guy Ritchie,247955,$45.45M,7.3
The Magnificent Seven,132,    Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,2016,"Action, Adventure, Western            ","Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",Antoine Fuqua,173734,$93.43M,6.9
Colony,42,"    In the wake of a mysterious alien invasion, a family fights to stay together in a new world order.",2018,"Action, Adventure, Drama            ","Josh Holloway, Sarah Wayne Callies, Peter Jacobson, Tory Kittles",,26388,,7.4
A Series of Unfortunate Events,50,"    After the loss of their parents in a mysterious fire, the three Baudelaire children face trials and tribulations attempting to uncover dark family secrets.",2019,"Adventure, Comedy, Drama            ","Neil Patrick Harris, Patrick Warburton, Malina Weissman, Louis Hynes",,49002,,7.8
Pacific Rim,131,"    As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",2013,"Action, Adventure, Sci-Fi            ","Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",Guillermo del Toro,450819,$101.80M,6.9
The Man Who Killed Don Quixote,132,"    Toby, a disillusioned film director, becomes pulled into a world of time-jumping fantasy when a Spanish cobbler believes him to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",2018,"Adventure, Comedy, Drama            ","José Luis Ferrer, Ismael Fritschi, Juan López-Tagle, Adam Driver",Terry Gilliam,11293,$0.39M,6.4
The Spy Who Dumped Me,117,    Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,2018,"Action, Adventure, Comedy            ","Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",Susanna Fogel,57865,$33.56M,6.0
Thor: The Dark World,112,"    When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,"Action, Adventure, Fantasy            ","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",Alan Taylor,560215,$206.36M,6.9
The Hobbit: The Desolation of Smaug,161,"    The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2013,"Adventure, Fantasy            ","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Peter Jackson,575947,$258.37M,7.8
The Green Inferno,100,"    A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",2013,"Adventure, Horror            ","Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",Eli Roth,35095,$7.19M,5.3
Ant-Man and the Wasp,118,"    As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",2018,"Action, Adventure, Comedy            ","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",Peyton Reed,270371,$216.65M,7.1
