title,runtime,des,date,genre,cast,director,vote,gross,rating
The 33,127,"    Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",2015,"Biography, Drama, History            ","Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin",Patricia Riggen,33348,$12.19M,6.9
Charlie Says,110,    The tragic tale of an all-American girl who was transformed into a cold-blooded killer in the summer of 1969.,2018,"Biography, Crime, Drama            ","Hannah Murray, Matt Smith, Sosie Bacon, Marianne Rendón",Mary Harron,1665,$0.04M,5.7
Imperium,109,"    A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",2016,"Biography, Crime, Drama            ","Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",Daniel Ragussis,38632,,6.5
The Bling Ring,90,"    Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",2013,"Biography, Crime, Drama            ","Katie Chang, Israel Broussard, Emma Watson, Claire Julien",Sofia Coppola,79052,$5.84M,5.6
The Zookeeper's Wife,127,"    The Zookeeper's Wife tells the account of keepers of the Warsaw Zoo, Antonina and Jan Zabinski, who helped save hundreds of people and animals during the German invasion.",2017,"Biography, Drama, History            ","Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford",Niki Caro,34121,$17.45M,7.0
Winchester,99,"    Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.",2018,"Biography, Drama, Fantasy            ","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke","Michael Spierig, Peter Spierig",26396,$25.09M,5.4
A Futile and Stupid Gesture,101,"    In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.",2018,"Biography, Comedy            ","Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",David Wain,11711,,6.8
The Iceman,106,"    The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",2012,"Biography, Crime, Drama            ","Michael Shannon, Chris Evans, James Franco, Winona Ryder",Ariel Vromen,67070,$1.94M,6.8
The White Crow,127,    The story of Rudolf Nureyev's defection to the West.,2018,"Biography, Drama            ","Oleg Ivenko, Ralph Fiennes, Louis Hofmann, Adèle Exarchopoulos",Ralph Fiennes,3419,$1.83M,6.5
The Front Runner,113,"    In 1987, U.S. Senator Gary Hart's presidential campaign is derailed when he's caught in a scandalous love affair.",2018,"Biography, Drama, History            ","Hugh Jackman, Vera Farmiga, J.K. Simmons, Mark O'Brien",Jason Reitman,9005,$2.00M,6.1
I Can Only Imagine,110,"    The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",2018,"Biography, Drama, Family            ","J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins","Andrew Erwin, Jon Erwin",12481,$83.48M,7.4
Loving Vincent,94,"    In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",2017,"Animation, Biography, Crime            ","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","Dorota Kobiela, Hugh Welchman",43652,$6.74M,7.8
Soul Surfer,112,    Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,2011,"Biography, Drama, Family            ","AnnaSophia Robb, Dennis Quaid, Helen Hunt, Carrie Underwood",Sean McNamara,42843,$43.85M,7.0
Jobs,128,    The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,2013,"Biography, Drama            ","Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",Joshua Michael Stern,90597,$16.12M,5.9
Colonia,110,"    A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",2015,"Biography, Drama, History            ","Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey",Florian Gallenberger,43726,,7.1
Victoria & Abdul,111,    Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,2017,"Biography, Drama, History            ","Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",Stephen Frears,28073,$22.25M,6.8
Trumbo,124,"    In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",2015,"Biography, Drama            ","Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.",Jay Roach,70791,$7.86M,7.5
Gotti,112,    The story of crime boss John Gotti and his son.,2018,"Biography, Crime, Drama            ","John Travolta, Spencer Rocco Lofranco, Kelly Preston, Stacy Keach",Kevin Connolly,11876,$4.34M,4.8
Won't You Be My Neighbor?,94,"    An exploration of the life, lessons, and legacy of iconic children's television host, Fred Rogers.",2018,"Documentary, Biography            ","Fred Rogers, Joanne Rogers, John Rogers, Jim Rogers",Morgan Neville,19134,$22.61M,8.4
The Man Who Knew Infinity,108,"    The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",2015,"Biography, Drama            ","Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",Matt Brown,46008,$3.87M,7.2
Philomena,98,"    A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",2013,"Biography, Comedy, Drama            ","Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Stephen Frears,90390,$37.71M,7.6
Driven,113,"    Intense thriller where politics, big business and narcotics collide.",2018,"Biography, Drama, Thriller            ","Jason Sudeikis, Lee Pace, Judy Greer, Isabel Arraiza",Nick Hamm,2839,,6.2
Vita & Virginia,110,    It's the fascinating true story about the love affair between socialite and popular author Vita Sackville-West and literary icon Virginia Woolf.,2018,"Biography, Drama, Romance            ","Gemma Arterton, Elizabeth Debicki, Isabella Rossellini, Rupert Penry-Jones",Chanya Button,1259,$0.04M,5.6
"McFarland, USA",129,    Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,2015,"Biography, Drama, Sport            ","Kevin Costner, Maria Bello, Ramiro Rodriguez, Carlos Pratts",Niki Caro,32913,$44.47M,7.4
Big Eyes,106,"    A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",2014,"Biography, Crime, Drama            ","Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter",Tim Burton,80266,$14.48M,7.0
The Catcher Was a Spy,98,"    A major league baseball player, Moe Berg, lives a double life working for the Office of Strategic Services.",2018,"Biography, Drama, War            ","Paul Rudd, Pierfrancesco Favino, Tom Wilkinson, Connie Nielsen",Ben Lewin,5855,$0.71M,6.2
Mary Shelley,120,"    Life and facts of Mary Wollstonecraft Godwin, who at 16 met 21 year old poet Percy Shelley, resulting in the writing of Frankenstein.",2017,"Biography, Drama, History            ","Elle Fanning, Bel Powley, Owen Richards, Joanne Froggatt",Haifaa Al-Mansour,10351,$0.10M,6.4
Fruitvale Station,85,"    The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",2013,"Biography, Crime, Drama            ","Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Ryan Coogler,70073,$16.10M,7.5
Stronger,119,"    Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",2017,"Biography, Drama            ","Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.",David Gordon Green,36186,$4.21M,6.9
The Infiltrator,127,    A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,2016,"Biography, Crime, Drama            ","Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",Brad Furman,63666,$15.43M,7.0
Battle of the Sexes,121,    The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,2017,"Biography, Comedy, Drama            ","Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman","Jonathan Dayton, Valerie Faris",45812,$12.64M,6.7
Belle,100,"    The mixed-race daughter, Dido Elizabeth Belle (Gugu Mbatha-Raw), of Royal Navy Captain Sir John Lindsay (Matthew Goode) is raised by aristocratic Great-uncle Lord William Murray, 1st Earl of Mansfield (Tom Wilkinson) in eighteenth century England.",2013,"Biography, Drama, Romance            ","Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",Amma Asante,26582,$10.73M,7.4
A Dangerous Method,99,    A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,2011,"Biography, Drama, Romance            ","Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel",David Cronenberg,94922,$5.70M,6.4
The Siege of Jadotville,108,    Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,2016,"Action, Biography, Drama            ","Richard Lukunku, Danny Sapani, Andrew Stock, Mark Strong",Richie Smyth,26459,,7.2
First They Killed My Father,136,    Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.,2017,"Biography, Drama, History            ","Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak",Angelina Jolie,11974,,7.2
Hitchcock,98,    The relationship between Alfred Hitchcock and his wife Alma Reville during the filming of Psycho (1960) in 1959 is explored.,2012,"Biography, Drama, Romance            ","Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston",Sacha Gervasi,69491,$6.01M,6.8
Eddie the Eagle,106,"    The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",2015,"Biography, Comedy, Drama            ","Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",Dexter Fletcher,78914,$15.79M,7.4
Love & Mercy,121,"    In the 1960s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 1980s, he is a broken, confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.",2014,"Biography, Drama, Music            ","John Cusack, Paul Dano, Elizabeth Banks, Paul Giamatti",Bill Pohlad,33265,$12.55M,7.4
Free State of Jones,139,    A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.,2016,"Action, Biography, Drama            ","Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",Gary Ross,47082,$20.76M,6.9
Selma,128,"    A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",2014,"Biography, Drama, History            ","David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint",Ava DuVernay,79602,$52.08M,7.5
Anthropoid,120,"    Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",2016,"Biography, History, Thriller            ","Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",Sean Ellis,39867,$2.96M,7.2
Concussion,123,"    In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",2015,"Biography, Drama, Sport            ","Will Smith, Alec Baldwin, Albert Brooks, David Morse",Peter Landesman,80340,$34.53M,7.1
Breathe,118,"    The inspiring true love story of Robin (Andrew Garfield) and Diana Cavendish (Claire Foy), an adventurous couple who refuse to give up in the face of a devastating disease. Their heartwarming celebration of human possibility marks the directorial debut of Andy Serkis.",2017,"Biography, Drama, Romance            ","Andrew Garfield, Claire Foy, Hugh Bonneville, Ed Speleers",Andy Serkis,16415,$0.49M,7.1
