title,runtime,des,date,rating,genre
Mission: Impossible - Rogue Nation,131,"    Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",2015,7.4,"Action, Adventure, Thriller            "
The Huntsman: Winter's War,114,"    Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",2016,6.1,"Action, Adventure, Drama            "
Sicario: Day of the Soldado,122,"    The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",2018,7.1,"Action, Crime, Drama            "
American Sniper,133,"    Navy S.E.A.L. sniper Chris Kyle's (Bradley Cooper's) pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",2014,7.3,"Action, Biography, Drama            "
X-Men: Apocalypse,144,"    In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",2016,6.9,"Action, Adventure, Sci-Fi            "
Time Trap,87,    A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,2017,6.5,"Action, Adventure, Sci-Fi            "
Geostorm,109,"    When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",2017,5.3,"Action, Sci-Fi, Thriller            "
The Mummy,110,"    An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",2017,5.4,"Action, Adventure, Fantasy            "
Sacred Games,50,"    A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",2018,8.8,"Action, Crime, Drama            "
MacGyver,43,"    Young Angus ""Mac"" MacGyver works for a clandestine organization within the U.S. government, relying on his unconventional problem-solving skills to save lives.",2016,5.2,"Action, Adventure, Drama            "
Night Hunter,98,"    A weathered Lieutenant, his police force, and a local vigilante are all caught up in a dangerous scheme involving a recently arrested, troubled man who's linked to years of female abductions and murders.",2018,5.8,"Action, Crime, Drama            "
King Arthur: Legend of the Sword,126,"    Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",2017,6.7,"Action, Adventure, Drama            "
Non-Stop,106,"    An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",2014,7.0,"Action, Mystery, Thriller            "
The Spy Who Dumped Me,117,    Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,2018,6.0,"Action, Adventure, Comedy            "
Atomic Blonde,115,    An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,2017,6.7,"Action, Mystery, Thriller            "
The Accountant,128,"    As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",2016,7.3,"Action, Crime, Drama            "
American Made,115,"    The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",2017,7.1,"Action, Biography, Comedy            "
Immortals,110,"    Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011,6.0,"Action, Drama, Fantasy            "
The Meg,113,    A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,2018,5.7,"Action, Horror, Sci-Fi            "
The Last Ship,60,    The crew of a naval destroyer is forced to confront the reality of a new existence when a pandemic kills off most of the earth's population.,2018,7.5,"Action, Drama, Sci-Fi            "
The Gifted,43,"    In a world where mutated humans are treated with distrust and fear, an institute for mutants battles to achieve peaceful co-existence with humanity.",2019,7.4,"Action, Drama, Fantasy            "
Divergent,139,"    In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014,6.7,"Action, Adventure, Mystery            "
Disenchantment,30,"    Princess Tiabeanie, 'Bean', is annoyed at her imminent arranged marriage to Prince Merkimer. Then she meets Luci, a demon, and Elfo, an elf, and things get rather exciting, and dangerous.",2018,7.2,"Animation, Action, Adventure            "
The Equalizer 2,121,"    Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",2018,6.7,"Action, Crime, Thriller            "
Elysium,109,"    In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",2013,6.6,"Action, Drama, Sci-Fi            "
The Commuter,105,    An Insurance Salesman/Ex-Cop is caught up in a criminal conspiracy during his daily commute home.,2018,6.3,"Action, Mystery, Thriller            "
Impulse,50,    A young woman discovers she has the extraordinary power of teleportation.,2018,7.5,"Action, Drama, Sci-Fi            "
Jurassic World,124,"    A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2015,7.0,"Action, Adventure, Sci-Fi            "
The Legend of Korra,23,    Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,2014,8.5,"Animation, Action, Adventure            "
Scorpion,43,    An eccentric genius forms an international network of super-geniuses to act as the last line of defense against the complicated threats of the modern world.,2018,7.1,"Action, Crime, Drama            "
No Escape,103,"    In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",2015,6.8,"Action, Thriller            "
Inhumans,43,    An isolated community of superhumans fight to protect themselves.,2017,5.0,"Action, Adventure, Sci-Fi            "
Furious 6,130,"    Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",2013,7.1,"Action, Adventure, Thriller            "
Jack Reacher,130,    A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,2012,7.0,"Action, Crime, Thriller            "
13 Hours,144,"    During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",2016,7.3,"Action, Drama, History            "
War for the Planet of the Apes,140,"    After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",2017,7.4,"Action, Adventure, Drama            "
Oblivion,124,    A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2013,7.0,"Action, Adventure, Sci-Fi            "
The Man from U.N.C.L.E.,116,"    In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",2015,7.3,"Action, Adventure, Comedy            "
